Id,Date,Status,CancellationDate,Price,ServiceId,ClientId
63b3189ffe18c2e255d9d574,2023-01-02 17:47,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,183
63b30fd1605a2327f47e6814,2023-01-02 17:09,Confirmed,,175.19,1efe2465-4741-48c8-8408-114818cdce74,34
63adc41ef6138adece13a13e,2022-12-29 16:45,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,200
63ac9b9ea64667cddc9274dc,2022-12-28 19:40,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,168
63ac87772d6b2af2da13b3a9,2022-12-28 18:14,Confirmed,,13.58,1efe2465-4741-48c8-8408-114818cdce74,47
63ac81bc9b69068f7f2f7df6,2022-12-28 17:49,Missed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
63ac7a2f6928861a47a67876,2022-12-28 17:17,Confirmed,,140.12,1efe2465-4741-48c8-8408-114818cdce74,27
63ac714b0332423d451fe385,2022-12-28 16:39,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,149
63ac696d9b69068f7f2ee612,2022-12-28 16:06,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,141
63a35ff7db0e9c474f8f9d04,2022-12-21 19:35,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,112
63a34569d24d1c04f2ae684d,2022-12-21 17:42,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,59
63a33cdad24d1c04f2ae324a,2022-12-21 17:05,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
63a21efb942bb1517979f87b,2022-12-20 20:45,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,207
63a0c71780620a034dfece79,2022-12-19 20:18,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,112
63a0b9b1a44139876fca9441,2022-12-19 19:21,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,37
63a0b0684b17add5a4110422,2022-12-19 18:41,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,29
63a0a842a44139876fca19f6,2022-12-19 18:06,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,70
63a0a1da402e50dfde0d4558,2022-12-19 17:39,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
63a08ea2eb0136d111bb72cf,2022-12-19 16:17,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
639d07bc72153dc6f6074cdf,2022-12-17 00:05,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
639ccfd0d90939b32fe31f7a,2022-12-16 20:06,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,205
639a27166c5cdd2c661ad0b8,2022-12-14 19:42,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,188
639a1e6e6c5cdd2c661a955c,2022-12-14 19:05,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
639a107f5d6e591f3a703843,2022-12-14 18:05,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,60
6399fcd25d6e591f3a6fb0f4,2022-12-14 16:41,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,26
6399f6c79e22f985b9b36eab,2022-12-14 16:16,Confirmed,,175.19,1efe2465-4741-48c8-8408-114818cdce74,34
63996c37b851d264b9773f27,2022-12-14 06:24,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,25
6397baed486b0d16f40c9c4e,2022-12-12 23:36,Confirmed,,214.96,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,204
6397b94b6f387085f125b25b,2022-12-12 23:29,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
639781b2944a7430b98a8373,2022-12-12 19:32,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,110
63978060185a485ff4e59ad0,2022-12-12 19:26,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,62
63977c9a944a7430b98a777f,2022-12-12 19:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,22
639772df6f387085f123e21b,2022-12-12 18:28,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,200
639629f7f80da3c4a2de0a91,2022-12-11 19:05,Confirmed,,175.19,1efe2465-4741-48c8-8408-114818cdce74,34
6390d80396231b8174382361,2022-12-07 18:14,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,41
6390d55a96231b81743810e4,2022-12-07 18:03,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,186
638e5a24ec6db42945a96f1d,2022-12-05 20:52,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,158
638e2c106439281862dd0714,2022-12-05 17:36,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,202
638e1e6d987c1a4cf1a9ac3d,2022-12-05 16:38,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,172
638e1830ec6db42945a78ba4,2022-12-05 16:11,Confirmed,,130.33,1efe2465-4741-48c8-8408-114818cdce74,170
6387955c9d39094baf7d5cd3,2022-11-30 17:39,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,174
63878ec29d39094baf7d4e55,2022-11-30 17:11,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,202
638517d57252bdf4083cd922,2022-11-28 20:19,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
6384f89cf83bdb2e78b9b34d,2022-11-28 18:06,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
6384f721e16a1465eb2cb231,2022-11-28 18:00,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
6384f47e2a76c0a753aa8277,2022-11-28 17:48,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
6384f4320d0f4361899eb70c,2022-11-28 17:47,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,183
6384ea3de16a1465eb2c52f2,2022-11-28 17:05,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
637e776b4c1999b2bf29a654,2022-11-23 19:41,Confirmed,,135.81,1efe2465-4741-48c8-8408-114818cdce74,168
637e6aff21382187fc21ac32,2022-11-23 18:48,Confirmed,,15.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,202
637e61fb21382187fc217fc1,2022-11-23 18:10,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,157
637e59dbc03c154003255908,2022-11-23 17:35,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
637e4634c70743197157da2b,2022-11-23 16:11,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,149
637be0f6663e1c0545422e93,2022-11-21 20:35,Confirmed,,200.0,1efe2465-4741-48c8-8408-114818cdce74,7
637bdf98b42a4a41ce57b545,2022-11-21 20:29,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
637bcc0cb42a4a41ce573606,2022-11-21 19:05,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
637bba02471f4dfbb648dee8,2022-11-21 17:48,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,59
637bb619af67706c717c36b9,2022-11-21 17:32,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
637bb5e77732fcbae3f0ae11,2022-11-21 17:31,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,33
637ba32b663e1c05454087a2,2022-11-21 16:11,Confirmed,,13.58,1efe2465-4741-48c8-8408-114818cdce74,47
6376d209c32e45d2bd171fd3,2022-11-18 00:30,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,201
63754237c04453809c1ff5eb,2022-11-16 20:04,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,110
637534c8c04453809c1f9d25,2022-11-16 19:06,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,26
63752ef4ce15ad26451b6511,2022-11-16 18:41,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,174
63752828db675e8a135b61c8,2022-11-16 18:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,179
6375205cce15ad26451b0887,2022-11-16 17:39,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
637519adcd471908ccfaf045,2022-11-16 17:11,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
637509b1db675e8a135aa0fb,2022-11-16 16:02,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,141
63742ca3984adc16fb11630f,2022-11-16 00:19,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,110
6373d2e65d54c125831397de,2022-11-15 17:56,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,200
6372bda388344a307e014983,2022-11-14 22:13,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,26
6372a93a2b0b63fe7a6b5423,2022-11-14 20:46,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,70
6372a0b688344a307e009447,2022-11-14 20:10,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,62
63729e0b2b0b63fe7a6b0974,2022-11-14 19:59,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,28
63729a33a54eafdb5aa09514,2022-11-14 19:42,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,188
637292532b0b63fe7a6ab843,2022-11-14 19:09,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,110
63727dce88344a307effa94d,2022-11-14 17:41,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
6372753b88344a307eff7010,2022-11-14 17:04,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,84
636de419f47e72ed9034db4e,2022-11-11 05:56,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,31
636de3eef47e72ed9034daec,2022-11-11 05:55,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,28
636c74f6a101928961cb120a,2022-11-10 03:50,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,110
636bebaf2021e4f826e60240,2022-11-09 18:04,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,74
636be6d12021e4f826e5e174,2022-11-09 17:43,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,183
636bde64b2696090487b1a9a,2022-11-09 17:07,Confirmed,,45.0,1efe2465-4741-48c8-8408-114818cdce74,21
63697970ee53284c545785c1,2022-11-07 21:32,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,161
6369582e8300d2e8b652c2c6,2022-11-07 19:10,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,60
6369433051083b6fc50a51e8,2022-11-07 17:41,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,186
636446848265d737c9a51fe7,2022-11-03 22:53,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,197
63643f2dcc57ce2d39ed4245,2022-11-03 22:22,Confirmed,,75.0,1efe2465-4741-48c8-8408-114818cdce74,161
63643e3ecc57ce2d39ed3ef5,2022-11-03 22:18,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,132
6362c8fe5d66cdae32c6c483,2022-11-02 19:46,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,58
6362c0f47569205a5829b29c,2022-11-02 19:11,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,22
6362b4f5fa1c762751f7bc8b,2022-11-02 18:20,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,197
6362a6287564af763279c3f3,2022-11-02 17:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,22
63629f19ba6f11f6150d2cf2,2022-11-02 16:47,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,174
636295b6fa1c762751f6f075,2022-11-02 16:07,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,34
63628e60ba6f11f6150cc1e0,2022-11-02 15:36,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
636189512d33684952b56527,2022-11-01 21:02,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,76
63602be15631bc47b442ff5b,2022-10-31 20:11,Confirmed,,10.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,198
6360033ff2314bd334c201f8,2022-10-31 17:17,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,179
635ffb42c62b5798c0dbcf7e,2022-10-31 16:43,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,193
635ff942f20bd5e480c0ef87,2022-10-31 16:35,Confirmed,,20.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,197
635fe534484b72f66cf6c542,2022-10-31 15:09,Confirmed,,130.33,1efe2465-4741-48c8-8408-114818cdce74,170
635c09aaa02bc66b40e5e2b0,2022-10-28 16:56,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,191
635b11380a642a29acedea5f,2022-10-27 23:16,Confirmed,,45.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,196
635adbf90f5b42d276ccb5a5,2022-10-27 19:28,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,195
6359cf3fe9709a7adc3358e5,2022-10-27 00:22,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
635955aac211e04bd3590c8f,2022-10-26 15:43,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,157
63594d1fe46c44f476ef1ac8,2022-10-26 15:07,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
63570bcd376fe869e1175f8c,2022-10-24 22:03,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,195
63570830da77b474ec7db998,2022-10-24 21:48,Missed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,194
6356ffc5da77b474ec7d8bd1,2022-10-24 21:12,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
6356ddaf13292d08adb7ce11,2022-10-24 18:47,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,188
6356c585da77b474ec7ba955,2022-10-24 17:04,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,187
6356c0dbb3057545def6f597,2022-10-24 16:44,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,186
6356b8a8da77b474ec7b3571,2022-10-24 16:09,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
6356b23513292d08adb65f84,2022-10-24 15:41,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,185
6356ac07ad049bd7c1422d4a,2022-10-24 15:15,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,149
6355df240f7282c46a19773b,2022-10-24 00:41,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,25
6355df0c487cea4a90aad531,2022-10-24 00:40,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,103
635190125022d15ff7673a46,2022-10-20 18:14,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,40
63504ca03ccbf81c148a17c2,2022-10-19 19:14,Confirmed,,20.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,193
635047c58bb52e3db8909983,2022-10-19 18:53,Confirmed,,135.81,1efe2465-4741-48c8-8408-114818cdce74,168
635028fdda9e6436f888a29b,2022-10-19 16:42,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,174
6350209195575d22ec77be5b,2022-10-19 16:06,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
635014b23ccbf83044bdfbd4,2022-10-19 15:16,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,59
634ed9f73329c92730139723,2022-10-18 16:53,Confirmed,,256.37,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,192
634da9cbda9e641db440b2ca,2022-10-17 19:15,Confirmed,,10.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,191
634da7d63ccbf81f1cf7cf42,2022-10-17 19:07,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,62
634da60eda9e641db440980e,2022-10-17 18:59,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,191
634da353da9e641db44066e1,2022-10-17 18:47,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,7
634d8eaa82131f33fca44a10,2022-10-17 17:19,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,29
634d774995575d3260844d89,2022-10-17 15:39,Confirmed,,13.58,1efe2465-4741-48c8-8408-114818cdce74,47
634d73c5da9e641db43ee180,2022-10-17 15:24,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,179
634994c13329c91f94cc6e2b,2022-10-14 16:56,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,190
63470b5e3ccbf804a8150c69,2022-10-12 18:45,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,188
6346ffca95575d139cd60b1b,2022-10-12 17:56,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,166
6346f8123ccbf804a814715e,2022-10-12 17:23,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,187
6346f0b43329c94354dd3199,2022-10-12 16:52,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,186
63448ad682131f2c088c5a71,2022-10-10 21:12,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,24
63447bf93ccbf81b6ca6fe77,2022-10-10 20:09,Canceled,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,35
634477d182131f2c088bdc36,2022-10-10 19:51,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,60
6344707a95575d2cbc5d625e,2022-10-10 19:20,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,189
63446dea3329c93bcce62b49,2022-10-10 19:09,Confirmed,,30.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,188
634460e582131f2c088b399b,2022-10-10 18:13,Confirmed,,35.0,1efe2465-4741-48c8-8408-114818cdce74,21
63444ca03329c93bcce5e090,2022-10-10 16:47,Confirmed,,20.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,187
634449c23ccbf81b6ca5a73f,2022-10-10 16:35,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,183
63443dc6da9e64222cc35a53,2022-10-10 15:44,Confirmed,,67.9,1efe2465-4741-48c8-8408-114818cdce74,185
633f6c783ccbf819acc737a5,2022-10-07 00:02,Confirmed,,30.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,186
633f5c3a82131f1570667f5a,2022-10-06 22:52,Confirmed,,95.37,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,185
633f18c1da9e6426a841b052,2022-10-06 18:04,Confirmed,,20.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,184
633e3dc53ccbf81fb8a4e646,2022-10-06 02:30,Confirmed,,20.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,183
633ddf493ccbf81fb8a33220,2022-10-05 19:47,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
633dd679da9e6435b0d3ee4a,2022-10-05 19:09,Confirmed,,28.02,1efe2465-4741-48c8-8408-114818cdce74,27
633dd4feda9e6435b0d3e602,2022-10-05 19:03,Confirmed,,140.12,1efe2465-4741-48c8-8408-114818cdce74,27
633dcf2e95575d0994a669c3,2022-10-05 18:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,74
633dbd0a82131f1268c2ed59,2022-10-05 17:21,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,41
633dad413ccbf81fb8a1ecd1,2022-10-05 16:13,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,179
633da4e595575d0994a55077,2022-10-05 15:38,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
633d9dd53ccbf81fb8a1819d,2022-10-05 15:08,Confirmed,,175.19,1efe2465-4741-48c8-8408-114818cdce74,34
633caac69557690c5c7e11c6,2022-10-04 21:51,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,34
633b585c3ccc052a0cd2ed6a,2022-10-03 21:47,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,92
633b582dda9e6428a8074f85,2022-10-03 21:46,Confirmed,,175.19,1efe2465-4741-48c8-8408-114818cdce74,37
633b30478bb54412e0921157,2022-10-03 18:56,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,182
633b0a1b955767336cb7632a,2022-10-03 16:13,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,84
633b03718bb54412e090b035,2022-10-03 15:44,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,141
633afd80955767336cb6ff55,2022-10-03 15:19,Confirmed,,130.33,1efe2465-4741-48c8-8408-114818cdce74,170
6334de958bb52e39b4025ac8,2022-09-28 23:53,Confirmed,,25.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,182
6334c75c8bb52e39b40215d0,2022-09-28 22:14,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,88
6334c07795575d3054d0f56a,2022-09-28 21:45,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,181
6334b5f595575d3054d0ca10,2022-09-28 21:00,Missed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,96
6334b1b38bb52e39b401bc86,2022-09-28 20:42,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,103
633489de82131f2b34dc7e0f,2022-09-28 17:52,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,74
633479068bb52e39b4009a15,2022-09-28 16:40,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,179
63346b8a3ccbf82990547122,2022-09-28 15:43,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,174
63331ef38bb52e3958209c70,2022-09-27 16:04,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,102
6332070c3ccc012d04f509b3,2022-09-26 20:09,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,18
6331c1803ccc012d04f37585,2022-09-26 15:13,Confirmed,,40.0,1efe2465-4741-48c8-8408-114818cdce74,75
632e0329da9e6d06a0df5c9a,2022-09-23 19:04,Confirmed,,395.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,94
632b5aeb3ccbfb285028eb5d,2022-09-21 18:41,Confirmed,,134.81,1efe2465-4741-48c8-8408-114818cdce74,168
6328b0503ccbf80f04f0856d,2022-09-19 18:09,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
6328a8dd82131f11b86b48e1,2022-09-19 17:37,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,32
6328a46a8bb52e11cc2003a4,2022-09-19 17:18,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,145
63289be995575d31d8bb924a,2022-09-19 16:42,Confirmed,,70.0,1efe2465-4741-48c8-8408-114818cdce74,149
6328862095575d31d8bb0dee,2022-09-19 15:09,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,59
6323929695575d1b0c182d6e,2022-09-15 21:01,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,179
632387583329c93ce81a4a75,2022-09-15 20:13,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,62
6322359b8bb52e11ac8a9874,2022-09-14 20:12,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,70
6321ff8b8bb52e11ac8961e4,2022-09-14 16:21,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,177
6321f50ada9e6412cc3d1ec0,2022-09-14 15:36,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,157
6321f039da9e6412cc3d02dd,2022-09-14 15:16,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,174
6321ec0895575d0a044d9189,2022-09-14 14:58,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,59
6321ebd8da9e6412cc3ce7d0,2022-09-14 14:57,Confirmed,,5.0,1efe2465-4741-48c8-8408-114818cdce74,174
6321eb9b95575d0a044d8e8a,2022-09-14 14:56,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,174
6320ba2f95576c3044e1fee3,2022-09-13 17:13,Confirmed,,70.0,1efe2465-4741-48c8-8408-114818cdce74,149
631ffc0995575d1a905ed2ea,2022-09-13 03:42,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,62
631ffbbb95575d1a905ed273,2022-09-13 03:40,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,33
631f7ea53ccbf8098ca1e9da,2022-09-12 18:47,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,178
631f55018bb52e2d98aadbf4,2022-09-12 15:49,Confirmed,,99.78,1efe2465-4741-48c8-8408-114818cdce74,47
631f4f1a8bb52e1c1454f829,2022-09-12 15:24,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,166
631e0ed78bb5471c9c5e4bc8,2022-09-11 16:37,Confirmed,,135.81,1efe2465-4741-48c8-8408-114818cdce74,47
631d1e918bb52e13f4ef0cb5,2022-09-10 23:32,Confirmed,,0.0,1efe2465-4741-48c8-8408-114818cdce74,172
631b6e29da9e6414446c0aee,2022-09-09 16:47,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,24
631b698e3ccc0220143776e0,2022-09-09 16:27,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,24
631b68b13ccc02201437720b,2022-09-09 16:24,Confirmed,,0.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,178
631a55828bb54a133cfdd8c1,2022-09-08 20:50,Confirmed,,30.0,1efe2465-4741-48c8-8408-114818cdce74,26
631a4ab38bb54a133cfd96f5,2022-09-08 20:04,Confirmed,,195.0,1efe2465-4741-48c8-8408-114818cdce74,153
631a454fda9e64328c1fe6f2,2022-09-08 19:41,Confirmed,,45.0,1efe2465-4741-48c8-8408-114818cdce74,21
631a4292da9e64328c1fd651,2022-09-08 19:29,Confirmed,,25.0,1efe2465-4741-48c8-8408-114818cdce74,157
631a426c8bb54a133cfd642e,2022-09-08 19:28,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,35
631a3c779557692ff811a71f,2022-09-08 19:03,Confirmed,,10.0,1efe2465-4741-48c8-8408-114818cdce74,41
631a39998bb54a133cfd2b64,2022-09-08 18:51,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,25
631a2bdf9557692ff8113a59,2022-09-08 17:52,Confirmed,,150.0,1efe2465-4741-48c8-8408-114818cdce74,35
63190d218bb5531248cb078c,2022-09-07 21:29,Confirmed,,50.0,64689f67-0ba6-4b73-b5ed-2d42db7d64c4,177
6319008c8bb5531248cac53a,2022-09-07 20:35,Canceled,,195.0,1efe2465-4741-48c8-8408-114818cdce74,161
6318f46b95576c2074fe930c,2022-09-07 19:43,Confirmed,,20.0,1efe2465-4741-48c8-8408-114818cdce74,158
6318e71b3ccc0220cc1cf93f,2022-09-07 18:46,Confirmed,,135.81,1efe2465-4741-48c8-8408-114818cdce74,168
6318dfe93ccc0220cc1ccc06,2022-09-07 18:16,Confirmed,,15.0,1efe2465-4741-48c8-8408-114818cdce74,147
6318d2843329cd11fcfd3c47,2022-09-07 17:19,Confirmed,,50.0,1efe2465-4741-48c8-8408-114818cdce74,76
